Code,Name,Region,Currency,Timezone,Status,Actions
BM,Bermuda,Americas - Northern America,BMD,Atlantic/Bermuda,Active,
BT,Bhutan,Asia - Southern Asia,INR,Asia/Thimphu,Active,
BO,"Bolivia, Plurinational State of",Americas - South America,BOB,America/La_Paz,Active,
BQ,"Bonaire, Sint Eustatius and Saba",,USD,America/Kralendijk,Active,
BA,Bosnia and Herzegovina,Europe - Southern Europe,BAM,Europe/Sarajevo,Active,
BW,Botswana,Africa - Southern Africa,BWP,Africa/Gaborone,Active,
BV,Bouvet Island,,NOK,,Active,
BR,Brazil,Americas - South America,BRL,America/Noronha; America/Belem; America/Fortaleza; America/Recife; America/Araguaina; America/Maceio; … (+10 more),Active,
IO,British Indian Ocean Territory,Africa - Eastern Africa,USD,Indian/Chagos,Active,
BN,Brunei Darussalam,Asia - South-Eastern Asia,BND,Asia/Brunei,Active,
BG,Bulgaria,Europe - Eastern Europe,BGN,Europe/Sofia,Active,
BF,Burkina Faso,Africa - Western Africa,XOF,Africa/Ouagadougou,Active,
BI,Burundi,Africa - Eastern Africa,BIF,Africa/Bujumbura,Active,
CV,Cabo Verde,Africa - Western Africa,CVE,Atlantic/Cape_Verde,Active,
KH,Cambodia,Asia - South-Eastern Asia,KHR,Asia/Phnom_Penh,Active,
CM,Cameroon,Africa - Middle Africa,XAF,Africa/Douala,Active,
CA,Canada,Americas - Northern America,CAD,America/St_Johns; America/Halifax; America/Glace_Bay; America/Moncton; America/Goose_Bay; America/Blanc-Sablon; … (+17 more),Active,
KY,Cayman Islands,Americas - Caribbean,KYD,America/Cayman,Active,
CF,Central African Republic,Africa - Middle Africa,XAF,Africa/Bangui,Active,
TD,Chad,Africa - Middle Africa,XAF,Africa/Ndjamena,Active,
CL,Chile,Americas - South America,CLP,America/Santiago; America/Coyhaique; America/Punta_Arenas; Pacific/Easter,Active,
CN,China,Asia - Eastern Asia,CNY,Asia/Shanghai; Asia/Urumqi,Active,
CX,Christmas Island,Oceania - Australia and New Zealand,AUD,Indian/Christmas,Active,
CC,Cocos (Keeling) Islands,Oceania - Australia and New Zealand,AUD,Indian/Cocos,Active,
CO,Colombia,Americas - South America,COP,America/Bogota,Active,
KM,Comoros,Africa - Eastern Africa,KMF,Indian/Comoro,Active,
CG,Congo,Africa - Middle Africa,XAF,Africa/Brazzaville,Active,
CD,"Congo, The Democratic Republic of the",Africa - Middle Africa,CDF,Africa/Kinshasa; Africa/Lubumbashi,Active,
CK,Cook Islands,Oceania - Polynesia,NZD,Pacific/Rarotonga,Active,
CR,Costa Rica,Americas - Central America,CRC,America/Costa_Rica,Active,
HR,Croatia,Europe - Southern Europe,EUR,Europe/Zagreb,Active,
CU,Cuba,Americas - Caribbean,CUP,America/Havana,Active,
CW,Curaçao,,XCG,America/Curacao,Active,
CY,Cyprus,Europe - Southern Europe,EUR,Asia/Nicosia; Asia/Famagusta,Active,
CZ,Czechia,Europe - Eastern Europe,CZK,Europe/Prague,Active,
CI,Côte d'Ivoire,Africa - Western Africa,XOF,Africa/Abidjan,Active,
DK,Denmark,Europe - Northern Europe,DKK,Europe/Copenhagen,Active,
DJ,Djibouti,Africa - Eastern Africa,DJF,Africa/Djibouti,Active,
DM,Dominica,Americas - Caribbean,XCD,America/Dominica,Active,
DO,Dominican Republic,Americas - Caribbean,DOP,America/Santo_Domingo,Active,
EC,Ecuador,Americas - South America,USD,America/Guayaquil; Pacific/Galapagos,Active,
EG,Egypt,Africa - Northern Africa,EGP,Africa/Cairo,Active,
SV,El Salvador,Americas - Central America,USD,America/El_Salvador,Active,
GQ,Equatorial Guinea,Africa - Middle Africa,XAF,Africa/Malabo,Active,
ER,Eritrea,Africa - Eastern Africa,ERN,Africa/Asmara,Active,
EE,Estonia,Europe - Northern Europe,EUR,Europe/Tallinn,Active,
SZ,Eswatini,Africa - Southern Africa,SZL,Africa/Mbabane,Active,
ET,Ethiopia,Africa - Eastern Africa,ETB,Africa/Addis_Ababa,Active,
FK,Falkland Islands (Malvinas),,FKP,Atlantic/Stanley,Active,
FO,Faroe Islands,Europe - Northern Europe,DKK,Atlantic/Faroe,Active,
FJ,Fiji,Oceania - Melanesia,FJD,Pacific/Fiji,Active,
FI,Finland,Europe - Northern Europe,EUR,Europe/Helsinki,Active,
FR,France,Europe - Western Europe,EUR,Europe/Paris,Active,
GF,French Guiana,Americas - South America,EUR,America/Cayenne,Active,
PF,French Polynesia,Oceania - Polynesia,XPF,Pacific/Tahiti; Pacific/Marquesas; Pacific/Gambier,Active,
TF,French Southern Territories,,EUR,Indian/Kerguelen,Active,
GA,Gabon,Africa - Middle Africa,XAF,Africa/Libreville,Active,
GM,Gambia,Africa - Western Africa,GMD,Africa/Banjul,Active,
GE,Georgia,Asia - Western Asia,GEL,Asia/Tbilisi,Active,
DE,Germany,Europe - Western Europe,EUR,Europe/Berlin; Europe/Busingen,Active,
GH,Ghana,Africa - Western Africa,GHS,Africa/Accra,Active,
GI,Gibraltar,Europe - Southern Europe,GIP,Europe/Gibraltar,Active,
GR,Greece,Europe - Southern Europe,EUR,Europe/Athens,Active,
GL,Greenland,Americas - Northern America,DKK,America/Nuuk; America/Danmarkshavn; America/Scoresbysund; America/Thule,Active,
GD,Grenada,Americas - Caribbean,XCD,America/Grenada,Active,
GP,Guadeloupe,Americas - Caribbean,EUR,America/Guadeloupe,Active,
GU,Guam,Oceania - Micronesia,USD,Pacific/Guam,Active,
GT,Guatemala,Americas - Central America,GTQ,America/Guatemala,Active,
GG,Guernsey,Europe - Northern Europe,GBP,Europe/Guernsey,Active,
GN,Guinea,Africa - Western Africa,GNF,Africa/Conakry,Active,
GW,Guinea-Bissau,Africa - Western Africa,XOF,Africa/Bissau,Active,
GY,Guyana,Americas - South America,GYD,America/Guyana,Active,
HT,Haiti,Americas - Caribbean,HTG,America/Port-au-Prince,Active,
HM,Heard Island and McDonald Islands,,AUD,,Active,
VA,Holy See (Vatican City State),,EUR,Europe/Vatican,Active,
HN,Honduras,Americas - Central America,HNL,America/Tegucigalpa,Active,
HK,Hong Kong,Asia - Eastern Asia,HKD,Asia/Hong_Kong,Active,
HU,Hungary,Europe - Eastern Europe,HUF,Europe/Budapest,Active,
IS,Iceland,Europe - Northern Europe,ISK,Atlantic/Reykjavik,Active,
IN,India,Asia - Southern Asia,INR,Asia/Kolkata,Active,
ID,Indonesia,Asia - South-Eastern Asia,IDR,Asia/Jakarta; Asia/Pontianak; Asia/Makassar; Asia/Jayapura,Active,
IR,"Iran, Islamic Republic of",Asia - Southern Asia,IRR,Asia/Tehran,Active,
IQ,Iraq,Asia - Western Asia,IQD,Asia/Baghdad,Active,
IE,Ireland,Europe - Northern Europe,EUR,Europe/Dublin,Active,
IM,Isle of Man,Europe - Northern Europe,GBP,Europe/Isle_of_Man,Active,
IL,Israel,Asia - Western Asia,ILS,Asia/Jerusalem,Active,
IT,Italy,Europe - Southern Europe,EUR,Europe/Rome,Active,
JM,Jamaica,Americas - Caribbean,JMD,America/Jamaica,Active,
JP,Japan,Asia - Eastern Asia,JPY,Asia/Tokyo,Active,
JE,Jersey,Europe - Northern Europe,GBP,Europe/Jersey,Active,
JO,Jordan,Asia - Western Asia,JOD,Asia/Amman,Active,
KZ,Kazakhstan,Asia - Central Asia,KZT,Asia/Almaty; Asia/Qyzylorda; Asia/Qostanay; Asia/Aqtobe; Asia/Aqtau; Asia/Atyrau; … (+1 more),Active,
KE,Kenya,Africa - Eastern Africa,KES,Africa/Nairobi,Active,
KI,Kiribati,Oceania - Micronesia,AUD,Pacific/Tarawa; Pacific/Kanton; Pacific/Kiritimati,Active,
KP,"Korea, Democratic People's Republic of",Asia - Eastern Asia,KPW,Asia/Pyongyang,Active,
KR,"Korea, Republic of",Asia - Eastern Asia,KRW,Asia/Seoul,Active,
KW,Kuwait,Asia - Western Asia,KWD,Asia/Kuwait,Active,
KG,Kyrgyzstan,Asia - Central Asia,KGS,Asia/Bishkek,Active,
LA,Lao People's Democratic Republic,Asia - South-Eastern Asia,LAK,Asia/Vientiane,Active,
LV,Latvia,Europe - Northern Europe,EUR,Europe/Riga,Active,
LB,Lebanon,Asia - Western Asia,LBP,Asia/Beirut,Active,
LS,Lesotho,Africa - Southern Africa,ZAR,Africa/Maseru,Active,
LR,Liberia,Africa - Western Africa,LRD,Africa/Monrovia,Active,
LY,Libya,Africa - Northern Africa,LYD,Africa/Tripoli,Active,
LI,Liechtenstein,Europe - Western Europe,CHF,Europe/Vaduz,Active,
LT,Lithuania,Europe - Northern Europe,EUR,Europe/Vilnius,Active,
LU,Luxembourg,Europe - Western Europe,EUR,Europe/Luxembourg,Active,
MO,Macao,,MOP,Asia/Macau,Active,
MG,Madagascar,Africa - Eastern Africa,MGA,Indian/Antananarivo,Active,
MW,Malawi,Africa - Eastern Africa,MWK,Africa/Blantyre,Active,
MY,Malaysia,Asia - South-Eastern Asia,MYR,Asia/Kuala_Lumpur; Asia/Kuching,Active,
MV,Maldives,Asia - Southern Asia,MVR,Indian/Maldives,Active,
ML,Mali,Africa - Western Africa,XOF,Africa/Bamako,Active,
MT,Malta,Europe - Southern Europe,EUR,Europe/Malta,Active,
MH,Marshall Islands,Oceania - Micronesia,USD,Pacific/Majuro; Pacific/Kwajalein,Active,
MQ,Martinique,Americas - Caribbean,EUR,America/Martinique,Active,
MR,Mauritania,Africa - Western Africa,MRU,Africa/Nouakchott,Active,
MU,Mauritius,Africa - Eastern Africa,MUR,Indian/Mauritius,Active,
YT,Mayotte,Africa - Eastern Africa,EUR,Indian/Mayotte,Active,
MX,Mexico,Americas - Central America,MXN,America/Mexico_City; America/Cancun; America/Merida; America/Monterrey; America/Matamoros; America/Chihuahua; … (+6 more),Active,
FM,"Micronesia, Federated States of",Oceania - Micronesia,USD,Pacific/Chuuk; Pacific/Pohnpei; Pacific/Kosrae,Active,
MD,"Moldova, Republic of",Europe - Eastern Europe,MDL,Europe/Chisinau,Active,
MC,Monaco,Europe - Western Europe,EUR,Europe/Monaco,Active,
MN,Mongolia,Asia - Eastern Asia,MNT,Asia/Ulaanbaatar; Asia/Hovd,Active,
ME,Montenegro,,EUR,Europe/Podgorica,Active,
MS,Montserrat,Americas - Caribbean,XCD,America/Montserrat,Active,
MA,Morocco,Africa - Northern Africa,MAD,Africa/Casablanca,Active,
MZ,Mozambique,Africa - Eastern Africa,MZN,Africa/Maputo,Active,
MM,Myanmar,,MMK,Asia/Yangon,Active,
NA,Namibia,Africa - Southern Africa,ZAR,Africa/Windhoek,Active,
NR,Nauru,Oceania - Micronesia,AUD,Pacific/Nauru,Active,
NP,Nepal,Asia - Southern Asia,NPR,Asia/Kathmandu,Active,
NL,Netherlands,Europe - Western Europe,EUR,Europe/Amsterdam,Active,
NC,New Caledonia,Oceania - Melanesia,XPF,Pacific/Noumea,Active,
NZ,New Zealand,Oceania - Australia and New Zealand,NZD,Pacific/Auckland; Pacific/Chatham,Active,
NI,Nicaragua,Americas - Central America,NIO,America/Managua,Active,
NE,Niger,Africa - Western Africa,XOF,Africa/Niamey,Active,
NG,Nigeria,Africa - Western Africa,NGN,Africa/Lagos,Active,
NU,Niue,Oceania - Polynesia,NZD,Pacific/Niue,Active,
NF,Norfolk Island,Oceania - Australia and New Zealand,AUD,Pacific/Norfolk,Active,
MK,North Macedonia,,MKD,Europe/Skopje,Active,
MP,Northern Mariana Islands,Oceania - Micronesia,USD,Pacific/Saipan,Active,
NO,Norway,Europe - Northern Europe,NOK,Europe/Oslo,Active,
OM,Oman,Asia - Western Asia,OMR,Asia/Muscat,Active,
PK,Pakistan,Asia - Southern Asia,PKR,Asia/Karachi,Active,
PW,Palau,Oceania - Micronesia,USD,Pacific/Palau,Active,
PS,"Palestine, State of",,ILS,Asia/Gaza; Asia/Hebron,Active,
PA,Panama,Americas - Central America,PAB,America/Panama,Active,
PG,Papua New Guinea,Oceania - Melanesia,PGK,Pacific/Port_Moresby; Pacific/Bougainville,Active,
PY,Paraguay,Americas - South America,PYG,America/Asuncion,Active,
PE,Peru,Americas - South America,PEN,America/Lima,Active,
PH,Philippines,Asia - South-Eastern Asia,PHP,Asia/Manila,Active,
PN,Pitcairn,,NZD,Pacific/Pitcairn,Active,
PL,Poland,Europe - Eastern Europe,PLN,Europe/Warsaw,Active,
PT,Portugal,Europe - Southern Europe,EUR,Europe/Lisbon; Atlantic/Madeira; Atlantic/Azores,Active,
PR,Puerto Rico,Americas - Caribbean,USD,America/Puerto_Rico,Active,
QA,Qatar,Asia - Western Asia,QAR,Asia/Qatar,Active,
RO,Romania,Europe - Eastern Europe,RON,Europe/Bucharest,Active,
RU,Russian Federation,Europe - Eastern Europe,RUB,Europe/Kaliningrad; Europe/Moscow; Europe/Kirov; Europe/Volgograd; Europe/Astrakhan; Europe/Saratov; … (+20 more),Active,
RW,Rwanda,Africa - Eastern Africa,RWF,Africa/Kigali,Active,
RE,Réunion,Africa - Eastern Africa,EUR,Indian/Reunion,Active,
BL,Saint Barthélemy,,EUR,America/St_Barthelemy,Active,
SH,"Saint Helena, Ascension and Tristan da Cunha",,SHP,Atlantic/St_Helena,Active,
KN,Saint Kitts and Nevis,Americas - Caribbean,XCD,America/St_Kitts,Active,
LC,Saint Lucia,Americas - Caribbean,XCD,America/St_Lucia,Active,
MF,Saint Martin (French part),,EUR,America/Marigot,Active,
PM,Saint Pierre and Miquelon,Americas - Northern America,EUR,America/Miquelon,Active,
VC,Saint Vincent and the Grenadines,Americas - Caribbean,XCD,America/St_Vincent,Active,
WS,Samoa,Oceania - Polynesia,WST,Pacific/Apia,Active,
SM,San Marino,Europe - Southern Europe,EUR,Europe/San_Marino,Active,
ST,Sao Tome and Principe,,STN,Africa/Sao_Tome,Active,
SA,Saudi Arabia,Asia - Western Asia,SAR,Asia/Riyadh,Active,
SN,Senegal,Africa - Western Africa,XOF,Africa/Dakar,Active,
RS,Serbia,Europe - Eastern Europe,RSD,Europe/Belgrade,Active,
SC,Seychelles,Africa - Eastern Africa,SCR,Indian/Mahe,Active,
SL,Sierra Leone,Africa - Western Africa,SLE,Africa/Freetown,Active,
SG,Singapore,Asia - South-Eastern Asia,SGD,Asia/Singapore,Active,
SX,Sint Maarten (Dutch part),,XCG,America/Lower_Princes,Active,
SK,Slovakia,Europe - Eastern Europe,EUR,Europe/Bratislava,Active,
SI,Slovenia,Europe - Southern Europe,EUR,Europe/Ljubljana,Active,
SB,Solomon Islands,Oceania - Melanesia,SBD,Pacific/Guadalcanal,Active,
SO,Somalia,Africa - Eastern Africa,SOS,Africa/Mogadishu,Active,
ZA,South Africa,Africa - Southern Africa,ZAR,Africa/Johannesburg,Active,
GS,South Georgia and the South Sandwich Islands,Americas - South America,GBP,Atlantic/South_Georgia,Active,
SS,South Sudan,Africa - Middle Africa,SSP,Africa/Juba,Active,
ES,Spain,Europe - Southern Europe,EUR,Europe/Madrid; Africa/Ceuta; Atlantic/Canary,Active,
LK,Sri Lanka,Asia - Southern Asia,LKR,Asia/Colombo,Active,
SD,Sudan,Africa - Northern Africa,SDG,Africa/Khartoum,Active,
SR,Suriname,Americas - South America,SRD,America/Paramaribo,Active,
SJ,Svalbard and Jan Mayen,Europe - Northern Europe,NOK,Arctic/Longyearbyen,Active,
SE,Sweden,Europe - Northern Europe,SEK,Europe/Stockholm,Active,
CH,Switzerland,Europe - Western Europe,CHF,Europe/Zurich,Active,
SY,Syrian Arab Republic,Asia - Western Asia,SYP,Asia/Damascus,Active,
TW,"Taiwan, Province of China",Asia - Eastern Asia,TWD,Asia/Taipei,Active,
TJ,Tajikistan,Asia - Central Asia,TJS,Asia/Dushanbe,Active,
TZ,"Tanzania, United Republic of",Africa - Eastern Africa,TZS,Africa/Dar_es_Salaam,Active,
TH,Thailand,Asia - South-Eastern Asia,THB,Asia/Bangkok,Active,
TL,Timor-Leste,Asia - South-Eastern Asia,USD,Asia/Dili,Active,
TG,Togo,Africa - Western Africa,XOF,Africa/Lome,Active,
TK,Tokelau,Oceania - Polynesia,NZD,Pacific/Fakaofo,Active,
TO,Tonga,Oceania - Polynesia,TOP,Pacific/Tongatapu,Active,
TT,Trinidad and Tobago,Americas - Caribbean,TTD,America/Port_of_Spain,Active,
TN,Tunisia,Africa - Northern Africa,TND,Africa/Tunis,Active,
TR,Turkey,Asia - Western Asia,TRY,Europe/Istanbul,Active,
TM,Turkmenistan,Asia - Central Asia,TMT,Asia/Ashgabat,Active,
TC,Turks and Caicos Islands,,USD,America/Grand_Turk,Active,
TV,Tuvalu,Oceania - Polynesia,AUD,Pacific/Funafuti,Active,
UG,Uganda,Africa - Eastern Africa,UGX,Africa/Kampala,Active,
UA,Ukraine,Europe - Eastern Europe,UAH,Europe/Simferopol; Europe/Kyiv,Active,
AE,United Arab Emirates,Asia - Western Asia,AED,Asia/Dubai,Active,
GB,United Kingdom,Europe - Northern Europe,GBP,Europe/London,Active,
US,United States,Americas - Northern America,USD,America/New_York; America/Detroit; America/Kentucky/Louisville; America/Kentucky/Monticello; America/Indiana/Indianapolis; America/Indiana/Vincennes; … (+23 more),Active,
UM,United States Minor Outlying Islands,Americas - Northern America,USD,Pacific/Midway; Pacific/Wake,Active,
UY,Uruguay,Americas - South America,UYU,America/Montevideo,Active,
UZ,Uzbekistan,Asia - Central Asia,UZS,Asia/Samarkand; Asia/Tashkent,Active,
VU,Vanuatu,Oceania - Melanesia,VUV,Pacific/Efate,Active,
VE,"Venezuela, Bolivarian Republic of",Americas - South America,VES,America/Caracas,Active,
VN,Viet Nam,Asia - South-Eastern Asia,VND,Asia/Ho_Chi_Minh,Active,
VG,"Virgin Islands, British",,USD,America/Tortola,Active,
VI,"Virgin Islands, U.S.",,USD,America/St_Thomas,Active,
WF,Wallis and Futuna,Oceania - Polynesia,XPF,Pacific/Wallis,Active,
EH,Western Sahara,Africa - Northern Africa,MAD,Africa/El_Aaiun,Active,
YE,Yemen,Asia - Western Asia,YER,Asia/Aden,Active,
ZM,Zambia,Africa - Eastern Africa,ZMW,Africa/Lusaka,Active,
ZW,Zimbabwe,Africa - Eastern Africa,USD,Africa/Harare,Active,
AX,Åland Islands,,EUR,Europe/Mariehamn,Active,
